"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-11-15","1.2511","1.2550","1.2557","1.2499","","-0.25%"
"2021-11-12","1.2542","1.2579","1.2606","1.2539","","-0.28%"
"2021-11-11","1.2577","1.2492","1.2598","1.2474","","0.70%"
"2021-11-10","1.2489","1.2437","1.2505","1.2385","","0.43%"
"2021-11-9","1.2436","1.2443","1.2487","1.2426","","-0.04%"
"2021-11-8","1.2441","1.2462","1.2467","1.2433","","-0.10%"
"2021-11-5","1.2454","1.2457","1.2480","1.2433","","-0.01%"
"2021-11-4","1.2455","1.2391","1.2473","1.2375","","0.53%"
"2021-11-3","1.2389","1.2405","1.2458","1.2379","","-0.16%"
"2021-11-2","1.2409","1.2370","1.2426","1.2365","","0.34%"
"2021-11-1","1.2367","1.2394","1.2405","1.2350","","-0.16%"
"2021-10-29","1.2387","1.2346","1.2409","1.2328","","0.36%"
"2021-10-28","1.2342","1.2355","1.2384","1.2330","","-0.11%"
"2021-10-27","1.2356","1.2389","1.2433","1.2301","","-0.26%"
"2021-10-26","1.2388","1.2380","1.2398","1.2349","","0.06%"
"2021-10-25","1.2381","1.2369","1.2400","1.2337","","0.11%"
"2021-10-22","1.2367","1.2363","1.2391","1.2320","","0.02%"
"2021-10-21","1.2364","1.2322","1.2385","1.2288","","0.37%"
"2021-10-20","1.2319","1.2363","1.2370","1.2306","","-0.35%"
"2021-10-19","1.2362","1.2378","1.2384","1.2311","","-0.10%"
"2021-10-18","1.2374","1.2371","1.2411","1.2346","","0.06%"
"2021-10-15","1.2366","1.2370","1.2399","1.2335","","-0.01%"
"2021-10-14","1.2367","1.2443","1.2450","1.2354","","-0.59%"
"2021-10-13","1.2441","1.2465","1.2479","1.2430","","-0.19%"
"2021-10-12","1.2465","1.2483","1.2500","1.2432","","-0.14%"
"2021-10-11","1.2482","1.2476","1.2493","1.2445","","0.10%"
"2021-10-8","1.2469","1.2549","1.2564","1.2449","","-0.61%"
"2021-10-7","1.2546","1.2588","1.2601","1.2538","","-0.33%"
"2021-10-6","1.2587","1.2582","1.2649","1.2574","","0.05%"
"2021-10-5","1.2581","1.2591","1.2631","1.2543","","-0.05%"
"2021-10-4","1.2587","1.2651","1.2656","1.2555","","-0.47%"
"2021-10-1","1.2647","1.2679","1.2739","1.2626","","-0.24%"
"2021-9-30","1.2678","1.2756","1.2764","1.2628","","-0.60%"
"2021-9-29","1.2754","1.2687","1.2775","1.2666","","0.54%"
"2021-9-28","1.2685","1.2628","1.2708","1.2591","","0.46%"
"2021-9-27","1.2627","1.2655","1.2674","1.2608","","-0.20%"
"2021-9-24","1.2652","1.2652","1.2731","1.2638","","-0.02%"
"2021-9-23","1.2655","1.2772","1.2797","1.2630","","-0.90%"
"2021-9-22","1.2770","1.2824","1.2833","1.2696","","-0.35%"
"2021-9-21","1.2815","1.2826","1.2850","1.2740","","-0.08%"
"2021-9-20","1.2825","1.2765","1.2896","1.2759","","0.46%"
"2021-9-17","1.2766","1.2680","1.2773","1.2636","","0.67%"
"2021-9-16","1.2681","1.2637","1.2700","1.2614","","0.38%"
"2021-9-15","1.2633","1.2694","1.2709","1.2622","","-0.47%"
"2021-9-14","1.2693","1.2651","1.2700","1.2598","","0.33%"
"2021-9-13","1.2651","1.2686","1.2696","1.2635","","-0.30%"
"2021-9-10","1.2689","1.2664","1.2695","1.2580","","0.21%"
"2021-9-9","1.2662","1.2690","1.2729","1.2620","","-0.21%"
"2021-9-8","1.2689","1.2645","1.2763","1.2624","","0.33%"
"2021-9-7","1.2647","1.2536","1.2657","1.2517","","0.88%"
"2021-9-6","1.2537","1.2526","1.2560","1.2515","","0.09%"
"2021-9-3","1.2526","1.2553","1.2563","1.2491","","-0.20%"
"2021-9-2","1.2551","1.2620","1.2639","1.2546","","-0.52%"
"2021-9-1","1.2616","1.2622","1.2638","1.2578","","0.02%"
"2021-8-31","1.2614","1.2606","1.2655","1.2567","","0.10%"
"2021-8-30","1.2601","1.2622","1.2636","1.2571","","-0.20%"
"2021-8-27","1.2626","1.2688","1.2709","1.2603","","-0.44%"
"2021-8-26","1.2682","1.2592","1.2697","1.2584","","0.74%"
"2021-8-25","1.2589","1.2587","1.2644","1.2584","","0.00%"
"2021-8-24","1.2589","1.2649","1.2662","1.2576","","-0.44%"
"2021-8-23","1.2645","1.2821","1.2842","1.2640","","-1.37%"
"2021-8-20","1.2821","1.2825","1.2950","1.2812","","-0.04%"
"2021-8-19","1.2826","1.2656","1.2831","1.2646","","1.35%"
"2021-8-18","1.2655","1.2630","1.2664","1.2595","","0.20%"
"2021-8-17","1.2630","1.2573","1.2650","1.2565","","0.46%"
"2021-8-16","1.2572","1.2519","1.2586","1.2510","","0.47%"
"2021-8-13","1.2513","1.2527","1.2535","1.2499","","-0.10%"
"2021-8-12","1.2525","1.2506","1.2534","1.2498","","0.15%"
"2021-8-11","1.2506","1.2524","1.2550","1.2486","","-0.10%"
"2021-8-10","1.2519","1.2574","1.2591","1.2516","","-0.44%"
"2021-8-9","1.2574","1.2552","1.2588","1.2529","","0.18%"
"2021-8-6","1.2552","1.2509","1.2582","1.2491","","0.36%"
"2021-8-5","1.2507","1.2536","1.2549","1.2472","","-0.22%"
"2021-8-4","1.2534","1.2538","1.2564","1.2513","","-0.02%"
"2021-8-3","1.2536","1.2512","1.2577","1.2487","","0.22%"
"2021-8-2","1.2509","1.2479","1.2516","1.2450","","0.31%"
"2021-7-30","1.2470","1.2447","1.2492","1.2420","","0.21%"
"2021-7-29","1.2444","1.2530","1.2540","1.2430","","-0.66%"
"2021-7-28","1.2527","1.2602","1.2606","1.2513","","-0.58%"
"2021-7-27","1.2600","1.2550","1.2606","1.2536","","0.48%"
"2021-7-26","1.2540","1.2564","1.2592","1.2525","","-0.17%"
"2021-7-23","1.2561","1.2567","1.2608","1.2553","","-0.02%"
"2021-7-22","1.2564","1.2560","1.2595","1.2527","","0.10%"
"2021-7-21","1.2552","1.2681","1.2731","1.2523","","-0.99%"
"2021-7-20","1.2677","1.2750","1.2787","1.2671","","-0.56%"
"2021-7-19","1.2748","1.2610","1.2809","1.2605","","1.09%"
"2021-7-16","1.2611","1.2593","1.2622","1.2559","","0.15%"
"2021-7-15","1.2592","1.2508","1.2615","1.2499","","0.69%"
"2021-7-14","1.2506","1.2511","1.2527","1.2429","","-0.03%"
"2021-7-13","1.2510","1.2454","1.2541","1.2440","","0.47%"
"2021-7-12","1.2451","1.2442","1.2515","1.2442","","0.04%"
"2021-7-9","1.2446","1.2532","1.2558","1.2441","","-0.69%"
"2021-7-8","1.2532","1.2478","1.2592","1.2473","","0.44%"
"2021-7-7","1.2477","1.2463","1.2521","1.2420","","0.12%"
"2021-7-6","1.2462","1.2342","1.2495","1.2300","","1.01%"
"2021-7-5","1.2338","1.2320","1.2372","1.2309","","0.15%"
"2021-7-2","1.2319","1.2439","1.2451","1.2306","","-0.94%"
"2021-7-1","1.2436","1.2399","1.2447","1.2362","","0.34%"
"2021-6-30","1.2394","1.2402","1.2425","1.2353","","-0.06%"
"2021-6-29","1.2401","1.2337","1.2404","1.2329","","0.54%"
"2021-6-28","1.2335","1.2294","1.2349","1.2285","","0.33%"
"2021-6-25","1.2294","1.2326","1.2330","1.2269","","-0.23%"
"2021-6-24","1.2322","1.2310","1.2342","1.2280","","0.14%"
"2021-6-23","1.2305","1.2307","1.2329","1.2250","","0.00%"
"2021-6-22","1.2305","1.2363","1.2404","1.2300","","-0.44%"
"2021-6-21","1.2359","1.2465","1.2487","1.2351","","-0.83%"
"2021-6-18","1.2462","1.2360","1.2481","1.2336","","0.82%"
"2021-6-17","1.2361","1.2277","1.2379","1.2260","","0.69%"
"2021-6-16","1.2276","1.2183","1.2284","1.2154","","0.79%"
"2021-6-15","1.2180","1.2144","1.2205","1.2127","","0.32%"
"2021-6-14","1.2141","1.2149","1.2172","1.2126","","-0.12%"
"2021-6-11","1.2155","1.2093","1.2178","1.2078","","0.50%"
"2021-6-10","1.2094","1.2112","1.2126","1.2068","","-0.12%"
"2021-6-9","1.2109","1.2111","1.2119","1.2056","","-0.01%"
"2021-6-8","1.2110","1.2081","1.2119","1.2068","","0.26%"
"2021-6-7","1.2079","1.2075","1.2108","1.2054","","0.00%"
"2021-6-4","1.2079","1.2107","1.2134","1.2068","","-0.19%"
"2021-6-3","1.2102","1.2034","1.2120","1.2027","","0.58%"
"2021-6-2","1.2032","1.2071","1.2092","1.2027","","-0.31%"
"2021-6-1","1.2070","1.2064","1.2079","1.2004","","0.07%"
"2021-5-31","1.2062","1.2070","1.2092","1.2044","","-0.05%"
"2021-5-28","1.2068","1.2063","1.2121","1.2061","","0.03%"
"2021-5-27","1.2064","1.2120","1.2142","1.2054","","-0.44%"
"2021-5-26","1.2117","1.2070","1.2128","1.2041","","0.46%"
"2021-5-25","1.2062","1.2045","1.2079","1.2027","","0.19%"
"2021-5-24","1.2039","1.2061","1.2086","1.2038","","-0.22%"
"2021-5-21","1.2066","1.2061","1.2096","1.2025","","0.07%"
"2021-5-20","1.2058","1.2127","1.2146","1.2047","","-0.60%"
"2021-5-19","1.2131","1.2066","1.2143","1.2052","","0.56%"
"2021-5-18","1.2064","1.2068","1.2082","1.2011","","-0.02%"
"2021-5-17","1.2066","1.2098","1.2138","1.2058","","-0.30%"
"2021-5-14","1.2102","1.2159","1.2180","1.2078","","-0.48%"
"2021-5-13","1.2160","1.2133","1.2204","1.2102","","0.24%"
"2021-5-12","1.2131","1.2102","1.2139","1.2044","","0.26%"
"2021-5-11","1.2099","1.2097","1.2126","1.2077","","0.02%"
"2021-5-10","1.2097","1.2157","1.2157","1.2076","","-0.27%"
"2021-5-7","1.2130","1.2148","1.2194","1.2123","","-0.15%"
"2021-5-6","1.2148","1.2268","1.2290","1.2143","","-0.95%"
"2021-5-5","1.2264","1.2307","1.2316","1.2250","","-0.37%"
"2021-5-4","1.2309","1.2277","1.2352","1.2272","","0.27%"
"2021-5-3","1.2276","1.2289","1.2319","1.2264","","-0.11%"
"2021-4-30","1.2289","1.2282","1.2323","1.2264","","0.08%"
"2021-4-29","1.2279","1.2316","1.2326","1.2273","","-0.27%"
"2021-4-28","1.2312","1.2399","1.2419","1.2308","","-0.65%"
"2021-4-27","1.2393","1.2398","1.2420","1.2386","","-0.02%"
"2021-4-26","1.2395","1.2482","1.2492","1.2381","","-0.64%"
"2021-4-23","1.2475","1.2508","1.2510","1.2459","","-0.23%"
"2021-4-22","1.2504","1.2497","1.2536","1.2470","","0.06%"
"2021-4-21","1.2496","1.2609","1.2653","1.2457","","-0.88%"
"2021-4-20","1.2607","1.2533","1.2624","1.2476","","0.60%"
"2021-4-19","1.2532","1.2494","1.2545","1.2469","","0.22%"
"2021-4-16","1.2504","1.2542","1.2560","1.2492","","-0.30%"
"2021-4-15","1.2541","1.2521","1.2560","1.2474","","0.17%"
"2021-4-14","1.2520","1.2536","1.2577","1.2498","","-0.09%"
"2021-4-13","1.2531","1.2562","1.2630","1.2525","","-0.24%"
"2021-4-12","1.2561","1.2534","1.2575","1.2525","","0.27%"
"2021-4-9","1.2527","1.2563","1.2613","1.2523","","-0.28%"
"2021-4-8","1.2562","1.2607","1.2628","1.2556","","-0.36%"
"2021-4-7","1.2607","1.2566","1.2636","1.2562","","0.35%"
"2021-4-6","1.2563","1.2524","1.2584","1.2514","","0.34%"
"2021-4-5","1.2521","1.2576","1.2595","1.2499","","-0.41%"
"2021-4-2","1.2573","1.2547","1.2582","1.2525","","0.22%"
"2021-4-1","1.2545","1.2562","1.2603","1.2541","","-0.10%"
"2021-3-31","1.2558","1.2633","1.2636","1.2537","","-0.60%"
"2021-3-30","1.2634","1.2591","1.2648","1.2578","","0.37%"
"2021-3-29","1.2588","1.2574","1.2628","1.2569","","0.10%"
"2021-3-26","1.2576","1.2611","1.2614","1.2558","","-0.27%"
"2021-3-25","1.2610","1.2577","1.2630","1.2544","","0.28%"
"2021-3-24","1.2575","1.2585","1.2609","1.2540","","-0.08%"
"2021-3-23","1.2585","1.2519","1.2596","1.2514","","0.52%"
"2021-3-22","1.2520","1.2502","1.2543","1.2471","","0.18%"
"2021-3-19","1.2497","1.2488","1.2549","1.2459","","0.10%"
"2021-3-18","1.2484","1.2405","1.2528","1.2363","","0.68%"
"2021-3-17","1.2400","1.2448","1.2494","1.2399","","-0.35%"
"2021-3-16","1.2443","1.2471","1.2501","1.2433","","-0.20%"
"2021-3-15","1.2468","1.2471","1.2514","1.2441","","-0.02%"
"2021-3-12","1.2471","1.2532","1.2574","1.2459","","-0.44%"
"2021-3-11","1.2526","1.2617","1.2627","1.2518","","-0.72%"
"2021-3-10","1.2617","1.2637","1.2685","1.2607","","-0.13%"
"2021-3-9","1.2634","1.2663","1.2687","1.2588","","-0.21%"
"2021-3-8","1.2660","1.2662","1.2701","1.2620","","0.04%"
"2021-3-5","1.2655","1.2665","1.2738","1.2643","","-0.08%"
"2021-3-4","1.2665","1.2656","1.2694","1.2573","","0.09%"
"2021-3-3","1.2653","1.2633","1.2659","1.2590","","0.17%"
"2021-3-2","1.2631","1.2648","1.2700","1.2598","","-0.11%"
"2021-3-1","1.2645","1.2723","1.2740","1.2638","","-0.74%"
"2021-2-26","1.2739","1.2603","1.2751","1.2585","","1.11%"
"2021-2-25","1.2599","1.2512","1.2615","1.2466","","0.70%"
"2021-2-24","1.2511","1.2586","1.2599","1.2503","","-0.60%"
"2021-2-23","1.2587","1.2611","1.2648","1.2577","","-0.18%"
"2021-2-22","1.2610","1.2623","1.2655","1.2578","","0.00%"
"2021-2-19","1.2610","1.2679","1.2715","1.2592","","-0.53%"
"2021-2-18","1.2677","1.2704","1.2731","1.2663","","-0.17%"
"2021-2-17","1.2699","1.2689","1.2746","1.2683","","0.10%"
"2021-2-16","1.2686","1.2645","1.2703","1.2608","","0.38%"
"2021-2-15","1.2638","1.2694","1.2694","1.2628","","-0.44%"
"2021-2-12","1.2694","1.2702","1.2764","1.2674","","-0.06%"
"2021-2-11","1.2702","1.2699","1.2713","1.2658","","0.02%"
"2021-2-10","1.2699","1.2690","1.2714","1.2665","","0.05%"
"2021-2-9","1.2693","1.2739","1.2766","1.2690","","-0.35%"
"2021-2-8","1.2738","1.2767","1.2784","1.2733","","-0.10%"
"2021-2-5","1.2751","1.2828","1.2834","1.2749","","-0.58%"
"2021-2-4","1.2825","1.2785","1.2846","1.2775","","0.34%"
"2021-2-3","1.2781","1.2781","1.2813","1.2761","","0.01%"
"2021-2-2","1.2780","1.2851","1.2871","1.2778","","-0.54%"
"2021-2-1","1.2849","1.2777","1.2866","1.2759","","0.56%"
"2021-1-29","1.2777","1.2830","1.2876","1.2736","","-0.40%"
"2021-1-28","1.2828","1.2798","1.2882","1.2785","","0.23%"
"2021-1-27","1.2798","1.2694","1.2823","1.2683","","0.86%"
"2021-1-26","1.2689","1.2738","1.2783","1.2688","","-0.38%"
"2021-1-25","1.2738","1.2719","1.2780","1.2685","","0.02%"
"2021-1-22","1.2735","1.2637","1.2743","1.2631","","0.81%"
"2021-1-21","1.2633","1.2637","1.2649","1.2588","","0.03%"
"2021-1-20","1.2629","1.2737","1.2747","1.2604","","-0.80%"
"2021-1-19","1.2731","1.2759","1.2765","1.2712","","-0.18%"
"2021-1-18","1.2754","1.2734","1.2801","1.2724","","0.17%"
"2021-1-15","1.2732","1.2634","1.2765","1.2634","","0.77%"
"2021-1-14","1.2635","1.2699","1.2711","1.2623","","-0.46%"
"2021-1-13","1.2694","1.2708","1.2747","1.2678","","-0.11%"
"2021-1-12","1.2708","1.2782","1.2793","1.2706","","-0.59%"
"2021-1-11","1.2783","1.2691","1.2837","1.2690","","0.79%"
"2021-1-8","1.2683","1.2691","1.2744","1.2656","","-0.03%"
"2021-1-7","1.2687","1.2677","1.2735","1.2661","","0.10%"
"2021-1-6","1.2674","1.2666","1.2724","1.2628","","0.03%"
"2021-1-5","1.2670","1.2777","1.2793","1.2654","","-0.84%"
"2021-1-4","1.2777","1.2725","1.2799","1.2663","","0.39%"
"2021-1-1","1.2727","1.2734","1.2738","1.2723","","-0.02%"
"2020-12-31","1.2730","1.2760","1.2770","1.2712","","-0.22%"
"2020-12-30","1.2758","1.2818","1.2828","1.2747","","-0.46%"
"2020-12-29","1.2817","1.2850","1.2860","1.2777","","-0.22%"
"2020-12-28","1.2845","1.2867","1.2878","1.2812","","-0.19%"
"2020-12-25","1.2869","1.2875","1.2876","1.2852","","-0.03%"
"2020-12-24","1.2873","1.2845","1.2881","1.2811","","0.22%"
"2020-12-23","1.2845","1.2908","1.2916","1.2831","","-0.48%"
"2020-12-22","1.2907","1.2854","1.2935","1.2841","","0.41%"
"2020-12-21","1.2854","1.2782","1.2958","1.2781","","0.56%"
"2020-12-18","1.2783","1.2721","1.2800","1.2714","","0.50%"
"2020-12-17","1.2719","1.2748","1.2752","1.2686","","-0.18%"
"2020-12-16","1.2742","1.2703","1.2790","1.2694","","0.35%"
"2020-12-15","1.2697","1.2766","1.2773","1.2686","","-0.49%"
"2020-12-14","1.2760","1.2773","1.2791","1.2718","","-0.09%"
"2020-12-11","1.2772","1.2743","1.2793","1.2717","","0.27%"
"2020-12-10","1.2737","1.2817","1.2831","1.2704","","-0.60%"
"2020-12-9","1.2814","1.2818","1.2835","1.2767","","0.00%"
"2020-12-8","1.2814","1.2799","1.2827","1.2765","","0.14%"
"2020-12-7","1.2796","1.2780","1.2834","1.2774","","0.13%"
"2020-12-4","1.2780","1.2864","1.2875","1.2770","","-0.62%"
"2020-12-3","1.2860","1.2917","1.2943","1.2850","","-0.45%"
"2020-12-2","1.2918","1.2933","1.2960","1.2908","","-0.11%"
"2020-12-1","1.2932","1.3002","1.3008","1.2926","","-0.52%"
"2020-11-30","1.3000","1.2990","1.3011","1.2921","","0.08%"
"2020-11-27","1.2990","1.3015","1.3025","1.2970","","-0.18%"
"2020-11-26","1.3013","1.3006","1.3024","1.2988","","0.10%"
"2020-11-25","1.3000","1.2998","1.3031","1.2984","","0.05%"
"2020-11-24","1.2994","1.3079","1.3092","1.2992","","-0.63%"
"2020-11-23","1.3077","1.3091","1.3113","1.3045","","-0.15%"
"2020-11-20","1.3096","1.3072","1.3099","1.3037","","0.19%"
"2020-11-19","1.3071","1.3079","1.3125","1.3050","","-0.08%"
"2020-11-18","1.3081","1.3104","1.3118","1.3032","","-0.16%"
"2020-11-17","1.3102","1.3076","1.3118","1.3061","","0.23%"
"2020-11-16","1.3072","1.3138","1.3143","1.3063","","-0.45%"
"2020-11-13","1.3131","1.3142","1.3174","1.3114","","-0.06%"
"2020-11-12","1.3139","1.3060","1.3151","1.3054","","0.59%"
"2020-11-11","1.3062","1.3032","1.3079","1.3006","","0.25%"
"2020-11-10","1.3029","1.3009","1.3052","1.2983","","0.17%"
"2020-11-9","1.3007","1.3062","1.3070","1.2926","","-0.37%"
"2020-11-6","1.3055","1.3049","1.3098","1.3017","","0.06%"
"2020-11-5","1.3047","1.3140","1.3179","1.3026","","-0.70%"
"2020-11-4","1.3139","1.3130","1.3300","1.3093","","0.07%"
"2020-11-3","1.3130","1.3214","1.3235","1.3101","","-0.64%"
"2020-11-2","1.3215","1.3316","1.3371","1.3213","","-0.77%"
"2020-10-30","1.3317","1.3323","1.3349","1.3278","","-0.05%"
"2020-10-29","1.3323","1.3324","1.3391","1.3275","","0.03%"
"2020-10-28","1.3319","1.3186","1.3335","1.3177","","1.02%"
"2020-10-27","1.3184","1.3209","1.3213","1.3140","","-0.17%"
"2020-10-26","1.3207","1.3137","1.3226","1.3130","","0.66%"
"2020-10-23","1.3121","1.3133","1.3161","1.3107","","-0.09%"
"2020-10-22","1.3133","1.3143","1.3178","1.3121","","-0.09%"
"2020-10-21","1.3145","1.3130","1.3153","1.3079","","0.16%"
"2020-10-20","1.3124","1.3192","1.3205","1.3102","","-0.52%"
"2020-10-19","1.3192","1.3193","1.3196","1.3148","","0.04%"
"2020-10-16","1.3187","1.3219","1.3239","1.3175","","-0.24%"
"2020-10-15","1.3219","1.3144","1.3261","1.3141","","0.56%"
"2020-10-14","1.3145","1.3139","1.3164","1.3114","","0.06%"
"2020-10-13","1.3137","1.3116","1.3148","1.3097","","0.20%"
"2020-10-12","1.3111","1.3130","1.3145","1.3099","","-0.05%"
"2020-10-9","1.3118","1.3197","1.3204","1.3107","","-0.58%"
"2020-10-8","1.3194","1.3255","1.3271","1.3193","","-0.45%"
"2020-10-7","1.3253","1.3312","1.3342","1.3252","","-0.41%"
"2020-10-6","1.3307","1.3267","1.3318","1.3240","","0.32%"
"2020-10-5","1.3265","1.3302","1.3304","1.3253","","-0.32%"
"2020-10-2","1.3307","1.3289","1.3332","1.3275","","0.15%"
"2020-10-1","1.3287","1.3321","1.3329","1.3266","","-0.24%"
"2020-9-30","1.3319","1.3386","1.3421","1.3299","","-0.51%"
"2020-9-29","1.3387","1.3370","1.3420","1.3349","","0.11%"
"2020-9-28","1.3372","1.3386","1.3405","1.3351","","-0.09%"
"2020-9-25","1.3384","1.3361","1.3420","1.3336","","0.16%"
"2020-9-24","1.3362","1.3386","1.3419","1.3323","","-0.17%"
"2020-9-23","1.3385","1.3302","1.3387","1.3292","","0.63%"
"2020-9-22","1.3301","1.3308","1.3347","1.3281","","-0.04%"
"2020-9-21","1.3306","1.3192","1.3321","1.3171","","0.77%"
"2020-9-18","1.3204","1.3168","1.3210","1.3135","","0.30%"
"2020-9-17","1.3164","1.3179","1.3248","1.3147","","-0.09%"
"2020-9-16","1.3176","1.3186","1.3202","1.3125","","-0.04%"
"2020-9-15","1.3181","1.3174","1.3203","1.3132","","0.05%"
"2020-9-14","1.3174","1.3187","1.3198","1.3153","","0.00%"
"2020-9-11","1.3174","1.3192","1.3209","1.3149","","-0.12%"
"2020-9-10","1.3190","1.3147","1.3203","1.3116","","0.37%"
"2020-9-9","1.3141","1.3234","1.3261","1.3143","","-0.69%"
"2020-9-8","1.3232","1.3099","1.3240","1.3084","","1.04%"
"2020-9-7","1.3096","1.3054","1.3118","1.3050","","0.27%"
"2020-9-4","1.3061","1.3126","1.3142","1.3042","","-0.50%"
"2020-9-3","1.3126","1.3043","1.3163","1.3038","","0.64%"
"2020-9-2","1.3042","1.3064","1.3096","1.3035","","-0.15%"
"2020-9-1","1.3062","1.3042","1.3088","1.2992","","0.13%"
"2020-8-31","1.3045","1.3102","1.3105","1.3018","","-0.40%"
"2020-8-28","1.3097","1.3128","1.3133","1.3045","","-0.20%"
"2020-8-27","1.3123","1.3143","1.3168","1.3099","","-0.12%"
"2020-8-26","1.3139","1.3174","1.3206","1.3130","","-0.22%"
"2020-8-25","1.3168","1.3218","1.3240","1.3165","","-0.36%"
"2020-8-24","1.3216","1.3185","1.3239","1.3132","","0.31%"
"2020-8-21","1.3175","1.3186","1.3235","1.3157","","-0.05%"
"2020-8-20","1.3182","1.3215","1.3246","1.3166","","-0.23%"
"2020-8-19","1.3213","1.3166","1.3228","1.3133","","0.35%"
"2020-8-18","1.3167","1.3216","1.3233","1.3149","","-0.36%"
"2020-8-17","1.3214","1.3257","1.3264","1.3190","","-0.39%"
"2020-8-14","1.3266","1.3217","1.3272","1.3204","","0.35%"
"2020-8-13","1.3220","1.3244","1.3259","1.3190","","-0.18%"
"2020-8-12","1.3244","1.3302","1.3348","1.3227","","-0.42%"
"2020-8-11","1.3300","1.3350","1.3362","1.3268","","-0.37%"
"2020-8-10","1.3350","1.3378","1.3396","1.3331","","-0.25%"
"2020-8-7","1.3383","1.3305","1.3400","1.3282","","0.59%"
"2020-8-6","1.3304","1.3269","1.3324","1.3241","","0.30%"
"2020-8-5","1.3264","1.3320","1.3333","1.3231","","-0.40%"
"2020-8-4","1.3317","1.3391","1.3422","1.3315","","-0.54%"
"2020-8-3","1.3389","1.3401","1.3452","1.3378","","-0.18%"
"2020-7-31","1.3413","1.3421","1.3441","1.3369","","-0.07%"
"2020-7-30","1.3422","1.3343","1.3461","1.3332","","0.61%"
"2020-7-29","1.3340","1.3374","1.3389","1.3331","","-0.27%"
"2020-7-28","1.3376","1.3356","1.3408","1.3329","","0.16%"
"2020-7-27","1.3354","1.3429","1.3432","1.3351","","-0.44%"
"2020-7-24","1.3413","1.3411","1.3446","1.3375","","0.04%"
"2020-7-23","1.3408","1.3414","1.3428","1.3349","","-0.05%"
"2020-7-22","1.3415","1.3457","1.3484","1.3398","","-0.31%"
"2020-7-21","1.3457","1.3536","1.3539","1.3422","","-0.56%"
"2020-7-20","1.3533","1.3578","1.3601","1.3523","","-0.32%"
"2020-7-17","1.3576","1.3573","1.3590","1.3562","","0.04%"
"2020-7-16","1.3570","1.3513","1.3582","1.3500","","0.46%"
"2020-7-15","1.3508","1.3614","1.3619","1.3503","","-0.76%"
"2020-7-14","1.3612","1.3609","1.3648","1.3595","","0.03%"
"2020-7-13","1.3608","1.3593","1.3613","1.3534","","0.13%"
"2020-7-10","1.3591","1.3587","1.3633","1.3573","","0.05%"
"2020-7-9","1.3584","1.3513","1.3595","1.3489","","0.55%"
"2020-7-8","1.3510","1.3604","1.3625","1.3491","","-0.68%"
"2020-7-7","1.3602","1.3537","1.3611","1.3523","","0.49%"
"2020-7-6","1.3536","1.3550","1.3567","1.3518","","-0.07%"
"2020-7-3","1.3545","1.3568","1.3583","1.3543","","-0.13%"
"2020-7-2","1.3563","1.3584","1.3625","1.3558","","-0.16%"
"2020-7-1","1.3585","1.3576","1.3602","1.3543","","0.09%"
"2020-6-30","1.3573","1.3659","1.3701","1.3568","","-0.62%"
"2020-6-29","1.3657","1.3674","1.3706","1.3644","","-0.23%"
"2020-6-26","1.3688","1.3635","1.3716","1.3625","","0.38%"
"2020-6-25","1.3636","1.3640","1.3671","1.3605","","-0.01%"
"2020-6-24","1.3637","1.3547","1.3642","1.3525","","0.68%"
"2020-6-23","1.3545","1.3521","1.3571","1.3484","","0.18%"
"2020-6-22","1.3520","1.3600","1.3631","1.3516","","-0.61%"
"2020-6-19","1.3603","1.3598","1.3619","1.3545","","0.03%"
"2020-6-18","1.3599","1.3567","1.3617","1.3519","","0.27%"
"2020-6-17","1.3563","1.3538","1.3595","1.3510","","0.16%"
"2020-6-16","1.3542","1.3567","1.3624","1.3502","","-0.21%"
"2020-6-15","1.3570","1.3593","1.3687","1.3543","","-0.10%"
"2020-6-12","1.3583","1.3628","1.3668","1.3525","","-0.30%"
"2020-6-11","1.3624","1.3413","1.3634","1.3396","","1.59%"
"2020-6-10","1.3411","1.3417","1.3439","1.3313","","-0.02%"
"2020-6-9","1.3414","1.3386","1.3489","1.3357","","0.24%"
"2020-6-8","1.3382","1.3426","1.3438","1.3354","","-0.31%"
"2020-6-5","1.3424","1.3501","1.3514","1.3389","","-0.55%"
"2020-6-4","1.3498","1.3496","1.3542","1.3466","","0.04%"
"2020-6-3","1.3493","1.3517","1.3573","1.3478","","-0.17%"
"2020-6-2","1.3516","1.3569","1.3586","1.3481","","-0.41%"
"2020-6-1","1.3571","1.3782","1.3802","1.3556","","-1.44%"
"2020-5-29","1.3769","1.3761","1.3834","1.3712","","0.06%"
"2020-5-28","1.3761","1.3749","1.3792","1.3732","","0.08%"
"2020-5-27","1.3750","1.3776","1.3823","1.3725","","-0.20%"
"2020-5-26","1.3777","1.3985","1.3989","1.3755","","-1.48%"
"2020-5-25","1.3984","1.3998","1.4009","1.3966","","-0.07%"
"2020-5-22","1.3994","1.3953","1.4050","1.3939","","0.30%"
"2020-5-21","1.3952","1.3902","1.3972","1.3889","","0.37%"
"2020-5-20","1.3900","1.3941","1.3961","1.3866","","-0.29%"
"2020-5-19","1.3941","1.3937","1.3971","1.3864","","0.05%"
"2020-5-18","1.3934","1.4101","1.4118","1.3934","","-1.23%"
"2020-5-15","1.4108","1.4051","1.4118","1.4016","","0.43%"
"2020-5-14","1.4048","1.4102","1.4141","1.4029","","-0.36%"
